ID,spp,Date,Time,Channel,User,SensorID,Sensor_Name,delta_t,Time_Unit,Value,O2_Unit,Mode,Phase,Phase_Unit,Amplitude,Amplitude_Unit,Temp,Pressure,Pressure_Unit,Salinity,Salinity_Unit,Error,Cal0,Cal0_Unit,T0,T0_Unit,O2Cal2nd,O2_Unit,Cal2nd,Cal2nd_Unit,T2nd,CalPressure,CalPressure_Unit,f1,dPhi1,dkSv1,dPhi2,dkSv2,m,Cal_Mode,SignalLEDCurrent,User_Signal_Intensity,ReferenceLEDCurrent,Reference_Amplitude,Device_Serial,FwVersion,SwVersion,Sensor_Type,BatchID,Calibration_Date,Sensor_Lot
27,ssid,8/17/22,13:49:21,1,default,250022,CO-1,210.375,min,151.093,hPa,Humid,29.242,deg,4790,µV,28.971,1013,hPa,30.9,pmil,0,57.656,deg,24.933,°C,100,%a.s.,27.014,deg,23.637,1011,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.58,-1,2500,49216.77,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:23,1711-02
27,ssid,8/17/22,13:50:21,1,default,250022,CO-1,211.374,min,150.236,hPa,Humid,29.303,deg,4804,µV,28.978,1013,hPa,30.9,pmil,0,57.656,deg,24.933,°C,100,%a.s.,27.014,deg,23.637,1011,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.58,-1,2500,49207.28,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:23,1711-02
27,ssid,8/17/22,13:51:21,1,default,250022,CO-1,212.375,min,149.122,hPa,Humid,29.387,deg,4841,µV,28.965,1013,hPa,30.9,pmil,0,57.656,deg,24.933,°C,100,%a.s.,27.014,deg,23.637,1011,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.58,-1,2500,49202.53,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:23,1711-02
27,ssid,8/17/22,13:52:21,1,default,250022,CO-1,213.375,min,147.118,hPa,Humid,29.538,deg,4839,µV,28.953,1013,hPa,30.9,pmil,0,57.656,deg,24.933,°C,100,%a.s.,27.014,deg,23.637,1011,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.58,-1,2500,49202.7,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:23,1711-02
15,ssid,8/17/22,11:01:49,2,default,251795,CO-2,42.846,min,205.102,hPa,Humid,26.126,deg,9064,µV,28.953,1015,hPa,30.9,pmil,0,57.565,deg,24.528,°C,100,%a.s.,27.079,deg,23.883,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.58,-1,2500,47414.67,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:35,1711-02
15,ssid,8/17/22,11:01:51,2,default,251795,CO-2,42.875,min,205.218,hPa,Humid,26.119,deg,9066,µV,28.959,1015,hPa,30.9,pmil,0,57.565,deg,24.528,°C,100,%a.s.,27.079,deg,23.883,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.58,-1,2500,47420.11,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:35,1711-02
15,ssid,8/17/22,11:02:51,2,default,251795,CO-2,43.875,min,204.854,hPa,Humid,26.136,deg,9069,µV,28.965,1015,hPa,30.9,pmil,0,57.565,deg,24.528,°C,100,%a.s.,27.079,deg,23.883,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.58,-1,2500,47417.02,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:35,1711-02
15,ssid,8/17/22,11:03:51,2,default,251795,CO-2,44.875,min,203.878,hPa,Humid,26.185,deg,9091,µV,28.965,1015,hPa,30.9,pmil,0,57.565,deg,24.528,°C,100,%a.s.,27.079,deg,23.883,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.58,-1,2500,47424.72,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:35,1711-02
15,ssid,8/17/22,11:04:51,2,default,251795,CO-2,45.875,min,203.061,hPa,Humid,26.225,deg,9117,µV,28.971,1015,hPa,30.9,pmil,0,57.565,deg,24.528,°C,100,%a.s.,27.079,deg,23.883,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.58,-1,2500,47433.04,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:35,1711-02
15,ssid,8/17/22,11:05:51,2,default,251795,CO-2,46.875,min,201.735,hPa,Humid,26.296,deg,9141,µV,28.953,1015,hPa,30.9,pmil,0,57.565,deg,24.528,°C,100,%a.s.,27.079,deg,23.883,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.58,-1,2500,47431.27,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:35,1711-02
15,ssid,8/17/22,11:06:51,2,default,251795,CO-2,47.874,min,200.933,hPa,Humid,26.337,deg,9174,µV,28.953,1015,hPa,30.9,pmil,0,57.565,deg,24.528,°C,100,%a.s.,27.079,deg,23.883,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.58,-1,2500,47432.18,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:35,1711-02
15,ssid,8/17/22,11:07:51,2,default,251795,CO-2,48.875,min,199.485,hPa,Humid,26.408,deg,9198,µV,28.971,1015,hPa,30.9,pmil,0,57.565,deg,24.528,°C,100,%a.s.,27.079,deg,23.883,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.58,-1,2500,47446.3,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:35,1711-02
15,ssid,8/17/22,11:08:51,2,default,251795,CO-2,49.875,min,198.295,hPa,Humid,26.471,deg,9219,µV,28.965,1015,hPa,30.9,pmil,0,57.565,deg,24.528,°C,100,%a.s.,27.079,deg,23.883,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.58,-1,2500,47449.45,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:35,1711-02
15,ssid,8/17/22,11:09:51,2,default,251795,CO-2,50.875,min,197.491,hPa,Humid,26.513,deg,9260,µV,28.965,1015,hPa,30.9,pmil,0,57.565,deg,24.528,°C,100,%a.s.,27.079,deg,23.883,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.58,-1,2500,47446.45,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:35,1711-02
15,ssid,8/17/22,11:10:51,2,default,251795,CO-2,51.875,min,196.063,hPa,Humid,26.593,deg,9287,µV,28.941,1015,hPa,30.9,pmil,0,57.565,deg,24.528,°C,100,%a.s.,27.079,deg,23.883,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.58,-1,2500,47431.25,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:35,1711-02
15,ssid,8/17/22,11:11:51,2,default,251795,CO-2,52.875,min,194.863,hPa,Humid,26.653,deg,9317,µV,28.959,1015,hPa,30.9,pmil,0,57.565,deg,24.528,°C,100,%a.s.,27.079,deg,23.883,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.58,-1,2500,47430.37,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:35,1711-02
15,ssid,8/17/22,11:12:51,2,default,251795,CO-2,53.875,min,193.424,hPa,Humid,26.73,deg,9349,µV,28.959,1015,hPa,30.9,pmil,0,57.565,deg,24.528,°C,100,%a.s.,27.079,deg,23.883,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.58,-1,2500,47426.7,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:35,1711-02
15,ssid,8/17/22,11:13:51,2,default,251795,CO-2,54.875,min,192.13,hPa,Humid,26.795,deg,9378,µV,28.984,1015,hPa,30.9,pmil,0,57.565,deg,24.528,°C,100,%a.s.,27.079,deg,23.883,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.58,-1,2500,47419.53,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:35,1711-02
15,ssid,8/17/22,11:14:51,2,default,251795,CO-2,55.875,min,191.063,hPa,Humid,26.853,deg,9410,µV,28.984,1015,hPa,30.9,pmil,0,57.565,deg,24.528,°C,100,%a.s.,27.079,deg,23.883,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.58,-1,2500,47421.46,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:35,1711-02
15,ssid,8/17/22,11:15:51,2,default,251795,CO-2,56.875,min,189.917,hPa,Humid,26.917,deg,9443,µV,28.978,1015,hPa,30.9,pmil,0,57.565,deg,24.528,°C,100,%a.s.,27.079,deg,23.883,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.58,-1,2500,47418.2,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:35,1711-02
15,ssid,8/17/22,11:16:51,2,default,251795,CO-2,57.875,min,189.111,hPa,Humid,26.959,deg,9473,µV,28.99,1015,hPa,30.9,pmil,0,57.565,deg,24.528,°C,100,%a.s.,27.079,deg,23.883,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.58,-1,2500,47416.85,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:35,1711-02
15,ssid,8/17/22,11:17:51,2,default,251795,CO-2,58.874,min,187.645,hPa,Humid,27.049,deg,9506,µV,28.947,1015,hPa,30.9,pmil,0,57.565,deg,24.528,°C,100,%a.s.,27.079,deg,23.883,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.58,-1,2500,47429.51,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:35,1711-02
15,ssid,8/17/22,11:18:51,2,default,251795,CO-2,59.874,min,186.686,hPa,Humid,27.099,deg,9533,µV,28.965,1015,hPa,30.9,pmil,0,57.565,deg,24.528,°C,100,%a.s.,27.079,deg,23.883,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.58,-1,2500,47435.48,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:35,1711-02
15,ssid,8/17/22,11:19:51,2,default,251795,CO-2,60.875,min,184.455,hPa,Humid,27.224,deg,9572,µV,28.971,1015,hPa,30.9,pmil,0,57.565,deg,24.528,°C,100,%a.s.,27.079,deg,23.883,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.58,-1,2500,47436.8,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:35,1711-02
15,ssid,8/17/22,11:20:51,2,default,251795,CO-2,61.875,min,183.479,hPa,Humid,27.281,deg,9607,µV,28.965,1015,hPa,30.9,pmil,0,57.565,deg,24.528,°C,100,%a.s.,27.079,deg,23.883,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.58,-1,2500,47444.31,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:35,1711-02
15,ssid,8/17/22,11:21:51,2,default,251795,CO-2,62.875,min,181.437,hPa,Humid,27.394,deg,9645,µV,28.99,1015,hPa,30.9,pmil,0,57.565,deg,24.528,°C,100,%a.s.,27.079,deg,23.883,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.58,-1,2500,47454.13,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:35,1711-02
15,ssid,8/17/22,11:22:51,2,default,251795,CO-2,63.875,min,179.914,hPa,Humid,27.488,deg,9684,µV,28.965,1015,hPa,30.9,pmil,0,57.565,deg,24.528,°C,100,%a.s.,27.079,deg,23.883,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.58,-1,2500,47458.1,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:35,1711-02
15,ssid,8/17/22,11:23:51,2,default,251795,CO-2,64.875,min,179.104,hPa,Humid,27.532,deg,9716,µV,28.984,1015,hPa,30.9,pmil,0,57.565,deg,24.528,°C,100,%a.s.,27.079,deg,23.883,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.58,-1,2500,47457.44,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:35,1711-02
15,ssid,8/17/22,11:24:51,2,default,251795,CO-2,65.874,min,177.652,hPa,Humid,27.617,deg,9750,µV,28.99,1015,hPa,30.9,pmil,0,57.565,deg,24.528,°C,100,%a.s.,27.079,deg,23.883,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.58,-1,2500,47458.58,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:35,1711-02
15,ssid,8/17/22,11:25:51,2,default,251795,CO-2,66.874,min,176.608,hPa,Humid,27.682,deg,9791,µV,28.978,1015,hPa,30.9,pmil,0,57.565,deg,24.528,°C,100,%a.s.,27.079,deg,23.883,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.58,-1,2500,47461.87,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:35,1711-02
15,ssid,8/17/22,11:26:51,2,default,251795,CO-2,67.874,min,175.094,hPa,Humid,27.771,deg,9832,µV,28.99,1015,hPa,30.9,pmil,0,57.565,deg,24.528,°C,100,%a.s.,27.079,deg,23.883,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.58,-1,2500,47458.53,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:35,1711-02
15,ssid,8/17/22,11:27:51,2,default,251795,CO-2,68.874,min,173.347,hPa,Humid,27.879,deg,9870,µV,28.984,1015,hPa,30.9,pmil,0,57.565,deg,24.528,°C,100,%a.s.,27.079,deg,23.883,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.58,-1,2500,47457.68,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:35,1711-02
15,ssid,8/17/22,11:28:51,2,default,251795,CO-2,69.874,min,172.217,hPa,Humid,27.95,deg,9906,µV,28.978,1015,hPa,30.9,pmil,0,57.565,deg,24.528,°C,100,%a.s.,27.079,deg,23.883,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.58,-1,2500,47454.02,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:35,1711-02
15,ssid,8/17/22,11:29:51,2,default,251795,CO-2,70.875,min,170.885,hPa,Humid,28.035,deg,9950,µV,28.965,1014,hPa,30.9,pmil,0,57.565,deg,24.528,°C,100,%a.s.,27.079,deg,23.883,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.58,-1,2500,47452.53,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:35,1711-02
15,ssid,8/17/22,11:30:51,2,default,251795,CO-2,71.875,min,170.082,hPa,Humid,28.082,deg,9988,µV,28.984,1015,hPa,30.9,pmil,0,57.565,deg,24.528,°C,100,%a.s.,27.079,deg,23.883,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.58,-1,2500,47446.48,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:35,1711-02
15,ssid,8/17/22,11:31:51,2,default,251795,CO-2,72.875,min,168.184,hPa,Humid,28.206,deg,10024,µV,28.965,1015,hPa,30.9,pmil,0,57.565,deg,24.528,°C,100,%a.s.,27.079,deg,23.883,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.58,-1,2500,47439.57,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:35,1711-02
15,ssid,8/17/22,11:32:51,2,default,251795,CO-2,73.875,min,166.618,hPa,Humid,28.301,deg,10065,µV,28.99,1014,hPa,30.9,pmil,0,57.565,deg,24.528,°C,100,%a.s.,27.079,deg,23.883,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.58,-1,2500,47438.65,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:35,1711-02
15,ssid,8/17/22,11:33:51,2,default,251795,CO-2,74.875,min,165.221,hPa,Humid,28.389,deg,10107,µV,29.002,1014,hPa,30.9,pmil,0,57.565,deg,24.528,°C,100,%a.s.,27.079,deg,23.883,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.58,-1,2500,47436.59,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:35,1711-02
15,ssid,8/17/22,11:34:51,2,default,251795,CO-2,75.875,min,163.635,hPa,Humid,28.498,deg,10170,µV,28.978,1014,hPa,30.9,pmil,0,57.565,deg,24.528,°C,100,%a.s.,27.079,deg,23.883,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.58,-1,2500,47427.28,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:35,1711-02
15,ssid,8/17/22,11:35:51,2,default,251795,CO-2,76.874,min,162.46,hPa,Humid,28.572,deg,10224,µV,28.996,1014,hPa,30.9,pmil,0,57.565,deg,24.528,°C,100,%a.s.,27.079,deg,23.883,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.58,-1,2500,47417.85,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:35,1711-02
32,ssid,8/17/22,12:19:20,2,default,251795,CO-2,120.352,min,209.092,hPa,Humid,25.925,deg,8952,µV,28.971,1014,hPa,30.9,pmil,0,57.565,deg,24.528,°C,100,%a.s.,27.079,deg,23.883,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.58,-1,2500,47424.45,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:35,1711-02
32,ssid,8/17/22,12:19:21,2,default,251795,CO-2,120.375,min,209.268,hPa,Humid,25.92,deg,8951,µV,28.953,1014,hPa,30.9,pmil,0,57.565,deg,24.528,°C,100,%a.s.,27.079,deg,23.883,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.58,-1,2500,47424.53,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:35,1711-02
32,ssid,8/17/22,12:20:21,2,default,251795,CO-2,121.375,min,209.777,hPa,Humid,25.894,deg,8913,µV,28.959,1014,hPa,30.9,pmil,0,57.565,deg,24.528,°C,100,%a.s.,27.079,deg,23.883,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.58,-1,2500,47432.11,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:35,1711-02
32,ssid,8/17/22,12:21:21,2,default,251795,CO-2,122.375,min,206.432,hPa,Humid,26.057,deg,8997,µV,28.965,1014,hPa,30.9,pmil,0,57.565,deg,24.528,°C,100,%a.s.,27.079,deg,23.883,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.58,-1,2500,47432.01,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:35,1711-02
32,ssid,8/17/22,12:22:21,2,default,251795,CO-2,123.375,min,203.786,hPa,Humid,26.188,deg,9038,µV,28.971,1014,hPa,30.9,pmil,0,57.565,deg,24.528,°C,100,%a.s.,27.079,deg,23.883,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.58,-1,2500,47434.94,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:35,1711-02
32,ssid,8/17/22,12:23:21,2,default,251795,CO-2,124.375,min,202.524,hPa,Humid,26.247,deg,9069,µV,28.996,1014,hPa,30.9,pmil,0,57.565,deg,24.528,°C,100,%a.s.,27.079,deg,23.883,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.58,-1,2500,47441.83,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:35,1711-02
32,ssid,8/17/22,12:24:21,2,default,251795,CO-2,125.375,min,201.398,hPa,Humid,26.308,deg,9098,µV,28.978,1014,hPa,30.9,pmil,0,57.565,deg,24.528,°C,100,%a.s.,27.079,deg,23.883,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.58,-1,2500,47436.16,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:35,1711-02
32,ssid,8/17/22,12:25:21,2,default,251795,CO-2,126.375,min,200.077,hPa,Humid,26.377,deg,9146,µV,28.971,1014,hPa,30.9,pmil,0,57.565,deg,24.528,°C,100,%a.s.,27.079,deg,23.883,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.58,-1,2500,47437.04,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:35,1711-02
32,ssid,8/17/22,12:26:21,2,default,251795,CO-2,127.375,min,199.013,hPa,Humid,26.432,deg,9147,µV,28.971,1014,hPa,30.9,pmil,0,57.565,deg,24.528,°C,100,%a.s.,27.079,deg,23.883,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.58,-1,2500,47433.26,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:35,1711-02
32,ssid,8/17/22,12:27:21,2,default,251795,CO-2,128.375,min,198.432,hPa,Humid,26.461,deg,9166,µV,28.978,1014,hPa,30.9,pmil,0,57.565,deg,24.528,°C,100,%a.s.,27.079,deg,23.883,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.58,-1,2500,47437.3,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:35,1711-02
32,ssid,8/17/22,12:28:21,2,default,251795,CO-2,129.375,min,197.371,hPa,Humid,26.514,deg,9183,µV,28.99,1014,hPa,30.9,pmil,0,57.565,deg,24.528,°C,100,%a.s.,27.079,deg,23.883,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.58,-1,2500,47430.23,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:35,1711-02
32,ssid,8/17/22,12:29:21,2,default,251795,CO-2,130.374,min,195.848,hPa,Humid,26.593,deg,9209,µV,28.996,1014,hPa,30.9,pmil,0,57.565,deg,24.528,°C,100,%a.s.,27.079,deg,23.883,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.58,-1,2500,47426.36,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:35,1711-02
32,ssid,8/17/22,12:30:21,2,default,251795,CO-2,131.374,min,194.877,hPa,Humid,26.647,deg,9241,µV,28.984,1014,hPa,30.9,pmil,0,57.565,deg,24.528,°C,100,%a.s.,27.079,deg,23.883,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.58,-1,2500,47412.79,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:35,1711-02
32,ssid,8/17/22,12:31:21,2,default,251795,CO-2,132.374,min,193.512,hPa,Humid,26.72,deg,9265,µV,28.984,1014,hPa,30.9,pmil,0,57.565,deg,24.528,°C,100,%a.s.,27.079,deg,23.883,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.58,-1,2500,47416.71,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:35,1711-02
32,ssid,8/17/22,12:32:21,2,default,251795,CO-2,133.375,min,193.4,hPa,Humid,26.726,deg,9282,µV,28.984,1014,hPa,30.9,pmil,0,57.565,deg,24.528,°C,100,%a.s.,27.079,deg,23.883,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.58,-1,2500,47415.26,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:35,1711-02
32,ssid,8/17/22,12:33:21,2,default,251795,CO-2,134.375,min,192.673,hPa,Humid,26.764,deg,9297,µV,28.99,1014,hPa,30.9,pmil,0,57.565,deg,24.528,°C,100,%a.s.,27.079,deg,23.883,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.58,-1,2500,47411.09,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:35,1711-02
32,ssid,8/17/22,12:34:21,2,default,251795,CO-2,135.375,min,191.821,hPa,Humid,26.815,deg,9322,µV,28.965,1014,hPa,30.9,pmil,0,57.565,deg,24.528,°C,100,%a.s.,27.079,deg,23.883,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.58,-1,2500,47408.69,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:35,1711-02
32,ssid,8/17/22,12:35:21,2,default,251795,CO-2,136.375,min,190.375,hPa,Humid,26.889,deg,9345,µV,28.99,1014,hPa,30.9,pmil,0,57.565,deg,24.528,°C,100,%a.s.,27.079,deg,23.883,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.58,-1,2500,47419.2,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:35,1711-02
32,ssid,8/17/22,12:36:21,2,default,251795,CO-2,137.374,min,189.56,hPa,Humid,26.935,deg,9374,µV,28.984,1014,hPa,30.9,pmil,0,57.565,deg,24.528,°C,100,%a.s.,27.079,deg,23.883,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.58,-1,2500,47425.95,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:35,1711-02
32,ssid,8/17/22,12:37:21,2,default,251795,CO-2,138.375,min,187.91,hPa,Humid,27.024,deg,9395,µV,28.996,1014,hPa,30.9,pmil,0,57.565,deg,24.528,°C,100,%a.s.,27.079,deg,23.883,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.58,-1,2500,47429.61,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:35,1711-02
32,ssid,8/17/22,12:38:21,2,default,251795,CO-2,139.375,min,187.197,hPa,Humid,27.065,deg,9421,µV,28.99,1014,hPa,30.9,pmil,0,57.565,deg,24.528,°C,100,%a.s.,27.079,deg,23.883,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.58,-1,2500,47440.38,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:35,1711-02
32,ssid,8/17/22,12:39:21,2,default,251795,CO-2,140.374,min,186.533,hPa,Humid,27.101,deg,9433,µV,28.996,1014,hPa,30.9,pmil,0,57.565,deg,24.528,°C,100,%a.s.,27.079,deg,23.883,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.58,-1,2500,47442.01,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:35,1711-02
